-0.525	-0.225	-0.011	0.037	0.043	0.053	-0.225	-0.008	0.067	-0.02	-0.525	-0.225	0.421	-0.504	-0.157	-0.306	-0.404	-0.093	-0.126	0.212	-0.525	-0.464	-0.064	-0.014	0.073	-0.101	-0.237	0.017	0.045	0.057	-0.525	-0.267	0.338	-0.505	-0.154	-0.366	-0.417	-0.121	-0.162	0.078	9
-1.2	-0.666	-0.481	-0.414	-0.274	-0.225	-0.647	-0.407	-0.29	-0.481	-1.2	-0.546	-0.004	-0.613	-0.313	-0.448	-0.628	-0.269	-0.286	-0.075	-1.2	-0.628	-0.025	-0.261	-0.107	-0.054	-0.523	-0.098	-0.038	0.032	-1.2	-0.572	0.03	-0.579	-0.266	-0.328	-0.638	-0.254	-0.227	-0.011	9
-1.27	-0.588	-0.616	-0.344	-0.247	-0.053	-0.599	-0.39	-0.197	-0.567	-1.27	-0.515	-0.34	-0.558	-0.435	-0.572	-0.618	-0.406	-0.343	-0.244	-1.27	-0.594	-0.215	-0.28	-0.218	-0.08	-0.68	-0.307	-0.138	-0.239	-1.27	-0.52	-0.33	-0.542	-0.386	-0.54	-0.604	-0.367	-0.32	-0.246	9
-1.121	-0.498	-0.273	-0.207	-0.046	-0.019	-0.467	-0.232	-0.137	-0.255	-1.121	-0.395	0.055	-0.482	-0.223	-0.406	-0.472	-0.172	-0.223	0.013	-1.121	-0.422	-0.08	-0.105	-0.023	0.023	-0.459	-0.092	-0.036	-0.068	-1.121	-0.393	-0.025	-0.472	-0.271	-0.447	-0.503	-0.219	-0.233	-0.072	9
-1.212	-0.6	-0.122	-0.288	-0.107	-0.03	-0.538	-0.137	-0.075	-0.104	-1.212	-0.471	0.182	-0.54	-0.196	-0.304	-0.527	-0.153	-0.175	0.131	-1.212	-0.541	-0.061	-0.152	-0.011	-0.015	-0.515	-0.147	-0.077	-0.038	-1.212	-0.488	0.103	-0.539	-0.219	-0.377	-0.567	-0.204	-0.223	0.032	9
-0.821	-0.415	-0.388	-0.18	-0.096	-0.037	-0.398	-0.162	-0.104	-0.278	-0.821	-0.369	0.102	-0.544	-0.269	-0.427	-0.56	-0.218	-0.254	-0.027	-0.821	-0.438	0.21	-0.073	0.233	0.21	-0.359	0.141	0.162	0.265	-0.821	-0.388	0.099	-0.481	-0.149	-0.297	-0.555	-0.193	-0.174	-0.036	9
-0.853	-0.448	-0.411	-0.199	-0.24	-0.142	-0.473	-0.377	-0.186	-0.357	-0.853	-0.425	0.088	-0.548	-0.262	-0.411	-0.607	-0.269	-0.283	-0.088	-0.853	-0.513	0.104	-0.203	0.045	0.017	-0.407	-0.019	-0.007	0.108	-0.853	-0.479	0.15	-0.514	-0.147	-0.239	-0.591	-0.211	-0.182	0.012	9
-1.036	-0.474	-0.17	-0.236	-0.09	-0.099	-0.464	-0.193	-0.097	-0.219	-1.036	-0.466	0.067	-0.545	-0.241	-0.369	-0.623	-0.252	-0.267	-0.073	-1.036	-0.539	-0.234	-0.19	-0.093	-0.147	-0.564	-0.245	-0.108	-0.217	-1.036	-0.461	0.153	-0.526	-0.19	-0.308	-0.614	-0.234	-0.228	-0.002	9
-0.849	-0.426	-0.052	-0.043	0.111	0.056	-0.295	-0.041	0.008	-0.061	-0.849	-0.392	0.303	-0.583	-0.204	-0.355	-0.469	-0.1	-0.175	0.185	-0.849	-0.488	0.038	-0.091	0	-0.046	-0.327	-0.084	0.044	0.068	-0.849	-0.351	0.248	-0.512	-0.203	-0.391	-0.467	-0.155	-0.176	0.133	9
-1.073	-0.469	-0.526	-0.211	-0.18	-0.016	-0.473	-0.286	-0.141	-0.435	-1.073	-0.499	-0.045	-0.569	-0.309	-0.432	-0.621	-0.285	-0.299	-0.123	-1.073	-0.615	0.046	-0.237	-0.022	-0.021	-0.482	-0.106	0.003	0.069	-1.073	-0.486	0.039	-0.537	-0.272	-0.344	-0.57	-0.252	-0.241	0.007	9
-0.98	-0.517	-0.171	-0.306	-0.136	-0.112	-0.534	-0.221	-0.126	-0.193	-0.98	-0.458	0.06	-0.498	-0.23	-0.381	-0.579	-0.259	-0.279	-0.073	-0.98	-0.44	-0.002	-0.116	0.03	0.069	-0.353	-0.07	0.013	0.08	-0.98	-0.472	0.103	-0.546	-0.245	-0.377	-0.561	-0.231	-0.251	-0.015	9
-1.15	-0.53	-0.428	-0.342	-0.201	-0.097	-0.613	-0.313	-0.221	-0.446	-1.15	-0.295	0.223	-0.434	-0.135	-0.311	-0.424	-0.074	-0.15	0.175	-1.15	-0.254	0.292	-0	0.142	0.042	-0.369	0.102	0.007	0.206	-1.15	-0.387	0.159	-0.458	-0.182	-0.363	-0.45	-0.114	-0.173	0.07	9
-1.222	-0.472	-0.236	-0.203	-0.101	-0.039	-0.475	-0.183	-0.095	-0.247	-1.222	-0.44	0.064	-0.536	-0.247	-0.408	-0.529	-0.172	-0.22	0.027	-1.222	-0.561	0.042	-0.232	-0.005	-0.004	-0.523	-0.034	-0.02	0.073	-1.222	-0.45	0.074	-0.527	-0.229	-0.399	-0.498	-0.178	-0.191	0.051	9
-1.063	-0.496	-0.18	-0.113	0.03	0.117	-0.511	-0.191	0.043	-0.201	-1.063	-0.347	0.123	-0.456	-0.145	-0.353	-0.451	-0.109	-0.12	0.119	-1.063	-0.369	0.072	-0.127	0.082	0.045	-0.485	-0.037	0.045	0.059	-1.063	-0.369	0.074	-0.503	-0.189	-0.406	-0.505	-0.162	-0.175	0.041	9
-1.22	-0.482	-0.127	-0.108	-0.053	-0.053	-0.452	-0.169	-0.044	-0.113	-1.22	-0.489	0.095	-0.551	-0.247	-0.407	-0.539	-0.204	-0.242	0.03	-1.22	-0.636	-0.132	-0.365	-0.194	-0.106	-0.661	-0.255	-0.158	-0.169	-1.22	-0.425	0.173	-0.502	-0.21	-0.353	-0.49	-0.153	-0.192	0.112	9
-1.124	-0.512	-0.312	-0.248	-0.112	-0.066	-0.546	-0.259	-0.115	-0.416	-1.124	-0.365	-0.005	-0.506	-0.253	-0.478	-0.485	-0.199	-0.24	-0.038	-1.124	-0.387	-0.004	-0.054	0.125	0.012	-0.423	-0.038	0	0.002	-1.124	-0.432	-0.085	-0.495	-0.255	-0.465	-0.544	-0.245	-0.245	-0.098	9
-0.898	-0.358	-0.385	-0.193	-0.008	-0.107	-0.453	-0.12	-0.118	-0.506	-0.898	-0.438	-0.196	-0.544	-0.301	-0.516	-0.711	-0.348	-0.365	-0.419	-0.898	-0.708	-0.471	-0.521	-0.356	-0.241	-0.636	-0.431	-0.316	-0.408	-0.898	-0.551	-0.403	-0.589	-0.381	-0.602	-0.661	-0.402	-0.377	-0.398	10
-1.328	-0.502	-0.409	-0.297	-0.219	-0.191	-0.524	-0.26	-0.216	-0.404	-1.328	-0.619	-0.327	-0.638	-0.41	-0.568	-0.742	-0.427	-0.422	-0.372	-1.328	-1.013	-0.734	-0.866	-0.649	-0.523	-1.019	-0.731	-0.646	-0.721	-1.328	-0.702	-0.436	-0.678	-0.488	-0.611	-0.798	-0.532	-0.517	-0.472	10
-0.661	-0.293	-0.437	-0.097	-0.199	-0.044	-0.465	-0.356	-0.045	-0.647	-0.661	-0.313	-0.191	-0.446	-0.36	-0.464	-0.708	-0.493	-0.408	-0.551	-0.661	-0.506	-0.306	-0.407	-0.258	-0.127	-0.53	-0.325	-0.262	-0.299	-0.661	-0.472	-0.199	-0.53	-0.339	-0.478	-0.621	-0.39	-0.356	-0.321	10
-1.182	-0.399	-0.549	-0.228	-0.164	-0.134	-0.452	-0.309	-0.141	-0.604	-1.182	-0.513	-0.346	-0.561	-0.378	-0.568	-0.663	-0.402	-0.37	-0.398	-1.182	-0.888	-0.641	-0.692	-0.474	-0.332	-0.854	-0.588	-0.466	-0.625	-1.182	-0.585	-0.421	-0.626	-0.42	-0.603	-0.662	-0.429	-0.377	-0.341	10
-1.052	-0.425	-0.6	-0.271	-0.195	-0.163	-0.492	-0.346	-0.25	-0.731	-1.052	-0.524	-0.37	-0.601	-0.426	-0.61	-0.759	-0.483	-0.479	-0.532	-1.052	-0.825	-0.542	-0.663	-0.472	-0.372	-0.794	-0.553	-0.474	-0.529	-1.052	-0.639	-0.523	-0.633	-0.486	-0.639	-0.753	-0.542	-0.495	-0.521	10
-1.007	-0.305	-0.298	0.011	-0.022	0.025	-0.174	-0.107	-0.007	-0.246	-1.007	-0.44	-0.043	-0.491	-0.28	-0.461	-0.522	-0.27	-0.286	-0.168	-1.007	-0.752	-0.451	-0.605	-0.406	-0.314	-0.77	-0.498	-0.406	-0.462	-1.007	-0.415	-0.118	-0.542	-0.284	-0.515	-0.626	-0.288	-0.29	-0.205	10
-1.262	-0.327	-0.383	-0.102	-0.018	0.006	-0.392	-0.176	-0.041	-0.394	-1.262	-0.481	-0.189	-0.546	-0.301	-0.508	-0.598	-0.294	-0.269	-0.199	-1.262	-0.951	-0.615	-0.778	-0.548	-0.421	-0.945	-0.647	-0.532	-0.609	-1.262	-0.626	-0.334	-0.606	-0.407	-0.543	-0.663	-0.404	-0.375	-0.305	10
-1.138	-0.492	-0.672	-0.322	-0.263	-0.133	-0.631	-0.428	-0.206	-0.766	-1.138	-0.538	-0.389	-0.621	-0.445	-0.611	-0.813	-0.504	-0.448	-0.526	-1.138	-0.87	-0.58	-0.736	-0.487	-0.426	-0.878	-0.587	-0.512	-0.6	-1.138	-0.715	-0.639	-0.719	-0.537	-0.688	-0.826	-0.597	-0.531	-0.563	10
-1.175	-0.518	-0.439	-0.324	-0.15	-0.082	-0.586	-0.31	-0.151	-0.449	-1.175	-0.585	-0.342	-0.624	-0.402	-0.543	-0.778	-0.455	-0.42	-0.435	-1.175	-0.884	-0.682	-0.762	-0.563	-0.428	-0.916	-0.667	-0.56	-0.7	-1.175	-0.683	-0.456	-0.689	-0.484	-0.591	-0.809	-0.554	-0.504	-0.505	10
-1.22	-0.599	-0.586	-0.373	-0.218	-0.203	-0.708	-0.472	-0.341	-0.817	-1.22	-0.611	-0.404	-0.61	-0.388	-0.55	-0.813	-0.504	-0.451	-0.549	-1.22	-0.892	-0.58	-0.733	-0.481	-0.389	-0.903	-0.585	-0.501	-0.602	-1.22	-0.756	-0.667	-0.7	-0.58	-0.694	-0.818	-0.625	-0.544	-0.577	10
-1.046	-0.366	-0.585	-0.199	-0.192	-0.12	-0.532	-0.385	-0.232	-0.772	-1.046	-0.465	-0.323	-0.562	-0.406	-0.565	-0.747	-0.464	-0.437	-0.488	-1.046	-0.839	-0.437	-0.64	-0.399	-0.295	-0.791	-0.496	-0.408	-0.428	-1.046	-0.652	-0.545	-0.658	-0.493	-0.715	-0.717	-0.523	-0.496	-0.513	10
-0.773	-0.375	-0.506	-0.054	0.006	-0.046	-0.238	-0.199	-0.019	-0.352	-0.773	-0.408	-0.198	-0.511	-0.335	-0.546	-0.549	-0.318	-0.305	-0.208	-0.773	-0.558	-0.306	-0.421	-0.258	-0.134	-0.576	-0.363	-0.244	-0.334	-0.773	-0.347	-0.046	-0.52	-0.26	-0.469	-0.625	-0.317	-0.285	-0.244	10
-1.216	-0.364	-0.485	-0.115	-0.102	-0.041	-0.391	-0.223	-0.093	-0.4	-1.216	-0.505	-0.253	-0.556	-0.357	-0.536	-0.624	-0.353	-0.324	-0.259	-1.216	-0.933	-0.601	-0.769	-0.547	-0.421	-0.921	-0.641	-0.534	-0.607	-1.216	-0.57	-0.269	-0.582	-0.367	-0.519	-0.644	-0.372	-0.341	-0.283	10
-1.04	-0.306	-0.387	-0.127	-0.143	-0.131	-0.385	-0.16	-0.162	-0.397	-1.04	-0.407	-0.204	-0.494	-0.337	-0.541	-0.612	-0.357	-0.376	-0.321	-1.04	-0.777	-0.563	-0.574	-0.362	-0.274	-0.765	-0.499	-0.392	-0.564	-1.04	-0.475	-0.334	-0.533	-0.382	-0.585	-0.576	-0.355	-0.37	-0.323	10
-1.157	-0.422	-0.673	-0.279	-0.147	-0.079	-0.545	-0.344	-0.211	-0.748	-1.157	-0.517	-0.409	-0.577	-0.382	-0.606	-0.708	-0.419	-0.398	-0.455	-1.157	-0.887	-0.736	-0.698	-0.565	-0.411	-0.892	-0.701	-0.549	-0.741	-1.157	-0.669	-0.531	-0.701	-0.501	-0.642	-0.759	-0.513	-0.448	-0.447	10
-0.859	-0.379	-0.547	-0.182	-0.169	-0.112	-0.449	-0.275	-0.171	-0.609	-0.859	-0.508	-0.352	-0.573	-0.432	-0.585	-0.716	-0.467	-0.456	-0.476	-0.859	-0.741	-0.468	-0.59	-0.392	-0.277	-0.705	-0.514	-0.436	-0.474	-0.859	-0.553	-0.291	-0.618	-0.4	-0.532	-0.741	-0.485	-0.455	-0.443	10
-1.094	-0.592	-0.917	-0.358	-0.364	-0.218	-0.587	-0.503	-0.29	-0.761	-1.094	-0.63	-0.544	-0.645	-0.519	-0.68	-0.778	-0.565	-0.512	-0.563	-1.094	-0.855	-0.492	-0.661	-0.403	-0.302	-0.865	-0.528	-0.432	-0.508	-1.094	-0.65	-0.493	-0.672	-0.458	-0.654	-0.808	-0.537	-0.519	-0.605	10
-0.792	-0.158	-0.134	-0.02	-0.031	0.079	-0.215	-0.015	-0.018	-0.056	-0.792	-0.255	-0.031	-0.399	-0.246	-0.373	-0.515	-0.24	-0.244	-0.098	-0.792	-0.578	-0.378	-0.367	-0.238	-0.144	-0.532	-0.336	-0.234	-0.341	-0.792	-0.397	0.002	-0.43	-0.144	-0.253	-0.46	-0.119	-0.101	0.057	10
-1.284	-0.534	-0.374	-0.307	-0.225	-0.155	-0.532	-0.28	-0.207	-0.421	-1.284	-0.622	-0.253	-0.645	-0.399	-0.532	-0.757	-0.434	-0.425	-0.366	-1.284	-0.936	-0.592	-0.747	-0.476	-0.357	-0.924	-0.59	-0.474	-0.571	-1.284	-0.65	-0.334	-0.652	-0.401	-0.574	-0.765	-0.438	-0.44	-0.401	10
-0.984	-0.268	-0.5	-0.065	-0.093	-0.035	-0.345	-0.237	-0.058	-0.596	-0.984	-0.426	-0.262	-0.493	-0.327	-0.539	-0.632	-0.344	-0.327	-0.404	-0.984	-0.825	-0.695	-0.661	-0.582	-0.467	-0.747	-0.624	-0.521	-0.596	-0.984	-0.508	-0.406	-0.564	-0.405	-0.643	-0.614	-0.404	-0.387	-0.377	10
-1.207	-0.472	-0.575	-0.234	-0.165	-0.053	-0.524	-0.33	-0.131	-0.607	-1.207	-0.574	-0.421	-0.586	-0.41	-0.556	-0.73	-0.446	-0.392	-0.429	-1.207	-0.926	-0.669	-0.785	-0.59	-0.499	-0.939	-0.677	-0.592	-0.68	-1.207	-0.65	-0.442	-0.646	-0.414	-0.605	-0.75	-0.454	-0.416	-0.449	10
-1.247	-0.572	-0.758	-0.378	-0.319	-0.184	-0.691	-0.523	-0.334	-0.912	-1.247	-0.65	-0.6	-0.648	-0.533	-0.664	-0.837	-0.607	-0.551	-0.669	-1.247	-0.966	-0.687	-0.832	-0.611	-0.525	-0.97	-0.714	-0.627	-0.72	-1.247	-0.753	-0.738	-0.725	-0.628	-0.772	-0.841	-0.674	-0.612	-0.688	10
-1.214	-0.536	-0.469	-0.301	-0.144	-0.117	-0.536	-0.258	-0.181	-0.555	-1.214	-0.626	-0.365	-0.617	-0.413	-0.55	-0.761	-0.465	-0.442	-0.462	-1.214	-0.891	-0.608	-0.732	-0.504	-0.397	-0.92	-0.634	-0.546	-0.635	-1.214	-0.611	-0.396	-0.647	-0.421	-0.628	-0.74	-0.458	-0.446	-0.428	10
-1.173	-0.548	-0.713	-0.316	-0.258	-0.154	-0.574	-0.474	-0.347	-0.825	-1.173	-0.622	-0.58	-0.6	-0.476	-0.615	-0.771	-0.547	-0.512	-0.637	-1.173	-0.909	-0.648	-0.784	-0.61	-0.489	-0.918	-0.682	-0.579	-0.621	-1.173	-0.683	-0.612	-0.659	-0.545	-0.633	-0.802	-0.582	-0.503	-0.561	10
-0.799	-0.194	-0.413	-0.067	-0.033	-0.094	-0.383	-0.239	-0.198	-0.595	-0.799	-0.27	-0.227	-0.379	-0.256	-0.522	-0.596	-0.344	-0.379	-0.435	-0.799	-0.555	-0.265	-0.383	-0.191	-0.068	-0.552	-0.27	-0.168	-0.258	-0.799	-0.44	-0.343	-0.463	-0.352	-0.538	-0.49	-0.342	-0.316	-0.298	10
-1.016	-0.437	-0.832	-0.272	-0.339	-0.126	-0.572	-0.536	-0.318	-0.998	-1.016	-0.47	-0.584	-0.543	-0.529	-0.647	-0.749	-0.598	-0.528	-0.669	-1.016	-0.741	-0.506	-0.601	-0.404	-0.262	-0.75	-0.485	-0.366	-0.493	-1.016	-0.564	-0.488	-0.571	-0.482	-0.654	-0.656	-0.494	-0.472	-0.491	10
-0.992	-0.362	-0.59	-0.178	-0.144	-0.08	-0.54	-0.372	-0.202	-0.778	-0.992	-0.42	-0.327	-0.456	-0.336	-0.543	-0.655	-0.41	-0.415	-0.512	-0.992	-0.722	-0.58	-0.509	-0.381	-0.254	-0.753	-0.526	-0.387	-0.619	-0.992	-0.619	-0.573	-0.62	-0.528	-0.704	-0.703	-0.563	-0.525	-0.55	10
-0.859	-0.242	-0.568	-0.12	-0.127	0.005	-0.393	-0.236	-0.125	-0.708	-0.859	-0.382	-0.315	-0.449	-0.326	-0.434	-0.644	-0.401	-0.335	-0.424	-0.859	-0.717	-0.468	-0.601	-0.405	-0.294	-0.7	-0.47	-0.378	-0.415	-0.859	-0.515	-0.641	-0.499	-0.523	-0.63	-0.582	-0.536	-0.498	-0.551	10
-0.977	-0.486	-0.638	-0.284	-0.154	-0.03	-0.515	-0.377	-0.214	-0.739	-0.977	-0.555	-0.374	-0.615	-0.4	-0.494	-0.78	-0.48	-0.415	-0.484	-0.977	-0.804	-0.47	-0.628	-0.425	-0.3	-0.738	-0.506	-0.415	-0.446	-0.977	-0.624	-0.478	-0.646	-0.469	-0.608	-0.763	-0.543	-0.466	-0.491	10
-1.356	-0.659	-0.832	-0.366	-0.289	-0.135	-0.579	-0.492	-0.276	-0.72	-1.356	-0.732	-0.585	-0.701	-0.502	-0.641	-0.821	-0.557	-0.484	-0.532	-1.356	-1.052	-0.788	-0.877	-0.682	-0.51	-1.05	-0.801	-0.648	-0.789	-1.356	-0.719	-0.552	-0.677	-0.467	-0.59	-0.826	-0.537	-0.459	-0.52	10
-1.21	-0.5	-0.501	-0.224	-0.158	-0.05	-0.533	-0.314	-0.067	-0.508	-1.21	-0.577	-0.395	-0.561	-0.421	-0.559	-0.7	-0.46	-0.394	-0.424	-1.21	-0.889	-0.692	-0.762	-0.573	-0.455	-0.911	-0.656	-0.566	-0.691	-1.21	-0.646	-0.415	-0.64	-0.403	-0.558	-0.762	-0.472	-0.425	-0.432	10
-0.91	-0.419	-0.491	-0.157	-0.113	-0.097	-0.451	-0.319	-0.158	-0.523	-0.91	-0.494	-0.251	-0.533	-0.351	-0.489	-0.709	-0.444	-0.403	-0.445	-0.91	-0.733	-0.442	-0.575	-0.397	-0.247	-0.653	-0.448	-0.312	-0.318	-0.91	-0.514	-0.303	-0.532	-0.364	-0.529	-0.627	-0.414	-0.372	-0.402	10
-1.098	-0.481	-0.596	-0.35	-0.202	-0.124	-0.601	-0.34	-0.213	-0.762	-1.098	-0.511	-0.317	-0.615	-0.399	-0.567	-0.804	-0.467	-0.43	-0.494	-1.098	-0.831	-0.534	-0.68	-0.454	-0.365	-0.833	-0.556	-0.478	-0.513	-1.098	-0.679	-0.643	-0.705	-0.566	-0.694	-0.814	-0.605	-0.547	-0.559	10
-0.996	-0.445	-0.487	-0.17	-0.054	-0.133	-0.371	-0.201	-0.062	-0.373	-0.996	-0.495	-0.222	-0.579	-0.35	-0.584	-0.618	-0.325	-0.327	-0.252	-0.996	-0.715	-0.375	-0.515	-0.295	-0.163	-0.692	-0.418	-0.284	-0.385	-0.996	-0.495	-0.156	-0.612	-0.325	-0.54	-0.691	-0.353	-0.331	-0.286	10
-1.223	-0.609	-1.008	-0.444	-0.485	-0.23	-0.732	-0.614	-0.347	-0.864	-1.223	-0.747	-0.754	-0.744	-0.659	-0.761	-0.936	-0.736	-0.666	-0.761	-1.223	-1.04	-0.811	-0.944	-0.749	-0.657	-1.07	-0.845	-0.777	-0.851	-1.223	-0.801	-0.708	-0.788	-0.636	-0.757	-0.929	-0.74	-0.706	-0.835	10
-1.193	-0.534	-0.498	-0.362	-0.241	-0.178	-0.65	-0.387	-0.306	-0.649	-1.193	-0.621	-0.384	-0.632	-0.416	-0.556	-0.826	-0.512	-0.492	-0.547	-1.193	-0.885	-0.574	-0.73	-0.485	-0.384	-0.897	-0.57	-0.453	-0.561	-1.193	-0.673	-0.409	-0.619	-0.498	-0.524	-0.727	-0.502	-0.416	-0.357	10
-1.286	-0.475	-0.683	-0.27	-0.232	-0.092	-0.558	-0.416	-0.205	-0.773	-1.286	-0.545	-0.392	-0.568	-0.383	-0.558	-0.714	-0.431	-0.388	-0.436	-1.286	-0.939	-0.774	-0.708	-0.55	-0.404	-0.942	-0.727	-0.559	-0.815	-1.286	-0.709	-0.573	-0.687	-0.498	-0.685	-0.744	-0.519	-0.453	-0.444	10
-0.959	-0.245	-0.161	-0.005	-0.016	-0.009	-0.194	-0.064	-0.026	-0.164	-0.959	-0.378	0.042	-0.501	-0.246	-0.456	-0.512	-0.216	-0.255	-0.084	-0.959	-0.665	-0.343	-0.518	-0.287	-0.177	-0.701	-0.38	-0.279	-0.307	-0.959	-0.357	-0.038	-0.481	-0.24	-0.469	-0.562	-0.233	-0.242	-0.127	10
-1.236	-0.512	-0.721	-0.293	-0.201	-0.04	-0.557	-0.394	-0.22	-0.76	-1.236	-0.664	-0.58	-0.661	-0.504	-0.624	-0.806	-0.542	-0.477	-0.558	-1.236	-1.015	-0.818	-0.918	-0.765	-0.658	-1.02	-0.831	-0.749	-0.795	-1.236	-0.73	-0.651	-0.709	-0.553	-0.674	-0.847	-0.605	-0.536	-0.593	10
-0.978	-0.428	-0.457	-0.202	-0.117	-0.099	-0.561	-0.301	-0.225	-0.585	-0.978	-0.429	-0.186	-0.493	-0.287	-0.463	-0.681	-0.378	-0.368	-0.38	-0.978	-0.645	-0.317	-0.445	-0.217	-0.101	-0.634	-0.309	-0.18	-0.27	-0.978	-0.526	-0.315	-0.578	-0.423	-0.565	-0.639	-0.436	-0.411	-0.322	10
-1.022	-0.292	-0.435	-0.088	-0.048	-0.117	-0.413	-0.282	-0.162	-0.527	-1.022	-0.409	-0.217	-0.478	-0.271	-0.53	-0.639	-0.329	-0.341	-0.389	-1.022	-0.792	-0.565	-0.634	-0.431	-0.327	-0.757	-0.531	-0.428	-0.498	-1.022	-0.521	-0.407	-0.545	-0.402	-0.61	-0.608	-0.411	-0.378	-0.361	10
-1.131	-0.365	-0.468	-0.176	-0.109	-0.051	-0.377	-0.186	-0.152	-0.484	-1.131	-0.486	-0.299	-0.536	-0.366	-0.544	-0.626	-0.37	-0.369	-0.323	-1.131	-0.793	-0.482	-0.648	-0.415	-0.318	-0.814	-0.515	-0.418	-0.502	-1.131	-0.496	-0.367	-0.574	-0.403	-0.61	-0.639	-0.393	-0.36	-0.347	10
-0.948	-0.252	-0.484	-0.037	-0.092	-0.044	-0.318	-0.267	-0.078	-0.51	-0.948	-0.379	-0.235	-0.48	-0.302	-0.533	-0.613	-0.328	-0.307	-0.36	-0.948	-0.793	-0.576	-0.63	-0.479	-0.36	-0.733	-0.543	-0.436	-0.476	-0.948	-0.486	-0.39	-0.572	-0.408	-0.644	-0.599	-0.4	-0.37	-0.35	10
-1.009	-0.377	-0.468	-0.192	-0.125	-0.073	-0.462	-0.269	-0.103	-0.535	-1.009	-0.457	-0.249	-0.526	-0.338	-0.522	-0.669	-0.368	-0.351	-0.388	-1.009	-0.728	-0.533	-0.564	-0.394	-0.283	-0.696	-0.483	-0.382	-0.518	-1.009	-0.517	-0.372	-0.582	-0.395	-0.59	-0.66	-0.437	-0.403	-0.388	10
-0.978	-0.313	-0.59	-0.188	-0.266	-0.189	-0.519	-0.393	-0.181	-0.575	-0.978	-0.436	-0.402	-0.522	-0.436	-0.631	-0.711	-0.486	-0.464	-0.513	-0.978	-0.775	-0.513	-0.643	-0.458	-0.352	-0.756	-0.545	-0.431	-0.484	-0.978	-0.631	-0.488	-0.555	-0.463	-0.585	-0.591	-0.482	-0.442	-0.487	10
-1.139	-0.491	-0.313	-0.269	-0.068	-0.077	-0.565	-0.233	-0.119	-0.35	-1.139	-0.561	-0.276	-0.59	-0.355	-0.523	-0.739	-0.41	-0.389	-0.385	-1.139	-0.831	-0.678	-0.708	-0.544	-0.4	-0.867	-0.646	-0.531	-0.692	-1.139	-0.622	-0.312	-0.647	-0.391	-0.495	-0.767	-0.457	-0.406	-0.364	10
-1.268	-0.724	-0.79	-0.518	-0.449	-0.389	-0.707	-0.603	-0.487	-0.828	-1.268	-0.78	-0.6	-0.774	-0.606	-0.702	-0.939	-0.701	-0.662	-0.738	-1.268	-1.008	-0.703	-0.873	-0.624	-0.524	-0.999	-0.724	-0.624	-0.703	-1.268	-0.783	-0.606	-0.769	-0.595	-0.686	-0.94	-0.68	-0.651	-0.714	10
-1.227	-0.476	-0.369	-0.308	-0.138	-0.057	-0.526	-0.228	-0.175	-0.419	-1.227	-0.571	-0.313	-0.602	-0.376	-0.512	-0.745	-0.416	-0.39	-0.366	-1.227	-0.887	-0.62	-0.741	-0.518	-0.427	-0.932	-0.634	-0.539	-0.647	-1.227	-0.63	-0.403	-0.632	-0.439	-0.549	-0.748	-0.48	-0.414	-0.399	10
-1.256	-0.475	-0.508	-0.199	-0.151	-0.034	-0.521	-0.327	-0.089	-0.555	-1.256	-0.572	-0.384	-0.568	-0.415	-0.545	-0.712	-0.452	-0.379	-0.413	-1.256	-0.964	-0.73	-0.823	-0.635	-0.525	-0.972	-0.736	-0.645	-0.749	-1.256	-0.676	-0.484	-0.628	-0.433	-0.593	-0.742	-0.492	-0.436	-0.447	10
-1.196	-0.557	-0.692	-0.367	-0.304	-0.193	-0.682	-0.511	-0.307	-0.851	-1.196	-0.601	-0.526	-0.602	-0.481	-0.603	-0.795	-0.564	-0.482	-0.589	-1.196	-0.921	-0.68	-0.771	-0.585	-0.48	-0.917	-0.676	-0.592	-0.698	-1.196	-0.743	-0.639	-0.713	-0.579	-0.71	-0.843	-0.646	-0.586	-0.631	10
